data,ano,mes,nomemes,dia,diadoano,nomediasemana,semanacalendario,dataformatada,trimestre,finalsemana,feriado,iniciosemana,fimsemana,iniciomes,fimmes
27/03/2026,2026,3,Março,27,86,Sexta,13,27/03/2026,Q1,Dia da Semana,Dia útil,23/03/2026,29/03/2026,01/03/2026,31/03/2026 00:00:00
28/03/2026,2026,3,Março,28,87,Sábado,13,28/03/2026,Q1,Final de Semana,Dia útil,23/03/2026,29/03/2026,01/03/2026,31/03/2026 00:00:00
29/03/2026,2026,3,Março,29,88,Domingo,13,29/03/2026,Q1,Final de Semana,Dia útil,23/03/2026,29/03/2026,01/03/2026,31/03/2026 00:00:00
30/03/2026,2026,3,Março,30,89,Segunda,14,30/03/2026,Q1,Dia da Semana,Dia útil,30/03/2026,05/04/2026,01/03/2026,31/03/2026 00:00:00
31/03/2026,2026,3,Março,31,90,Terça,14,31/03/2026,Q1,Dia da Semana,Dia útil,30/03/2026,05/04/2026,01/03/2026,31/03/2026 00:00:00
01/04/2026,2026,4,Abril,1,91,Quarta,14,01/04/2026,Q2,Dia da Semana,Dia útil,30/03/2026,05/04/2026,01/04/2026,30/04/2026 00:00:00
02/04/2026,2026,4,Abril,2,92,Quinta,14,02/04/2026,Q2,Dia da Semana,Dia útil,30/03/2026,05/04/2026,01/04/2026,30/04/2026 00:00:00
03/04/2026,2026,4,Abril,3,93,Sexta,14,03/04/2026,Q2,Dia da Semana,Dia útil,30/03/2026,05/04/2026,01/04/2026,30/04/2026 00:00:00
04/04/2026,2026,4,Abril,4,94,Sábado,14,04/04/2026,Q2,Final de Semana,Dia útil,30/03/2026,05/04/2026,01/04/2026,30/04/2026 00:00:00
05/04/2026,2026,4,Abril,5,95,Domingo,14,05/04/2026,Q2,Final de Semana,Dia útil,30/03/2026,05/04/2026,01/04/2026,30/04/2026 00:00:00
06/04/2026,2026,4,Abril,6,96,Segunda,15,06/04/2026,Q2,Dia da Semana,Dia útil,06/04/2026,12/04/2026,01/04/2026,30/04/2026 00:00:00
07/04/2026,2026,4,Abril,7,97,Terça,15,07/04/2026,Q2,Dia da Semana,Dia útil,06/04/2026,12/04/2026,01/04/2026,30/04/2026 00:00:00
08/04/2026,2026,4,Abril,8,98,Quarta,15,08/04/2026,Q2,Dia da Semana,Dia útil,06/04/2026,12/04/2026,01/04/2026,30/04/2026 00:00:00
09/04/2026,2026,4,Abril,9,99,Quinta,15,09/04/2026,Q2,Dia da Semana,Dia útil,06/04/2026,12/04/2026,01/04/2026,30/04/2026 00:00:00
10/04/2026,2026,4,Abril,10,100,Sexta,15,10/04/2026,Q2,Dia da Semana,Dia útil,06/04/2026,12/04/2026,01/04/2026,30/04/2026 00:00:00
11/04/2026,2026,4,Abril,11,101,Sábado,15,11/04/2026,Q2,Final de Semana,Dia útil,06/04/2026,12/04/2026,01/04/2026,30/04/2026 00:00:00
12/04/2026,2026,4,Abril,12,102,Domingo,15,12/04/2026,Q2,Final de Semana,Dia útil,06/04/2026,12/04/2026,01/04/2026,30/04/2026 00:00:00
13/04/2026,2026,4,Abril,13,103,Segunda,16,13/04/2026,Q2,Dia da Semana,Dia útil,13/04/2026,19/04/2026,01/04/2026,30/04/2026 00:00:00
14/04/2026,2026,4,Abril,14,104,Terça,16,14/04/2026,Q2,Dia da Semana,Dia útil,13/04/2026,19/04/2026,01/04/2026,30/04/2026 00:00:00
15/04/2026,2026,4,Abril,15,105,Quarta,16,15/04/2026,Q2,Dia da Semana,Dia útil,13/04/2026,19/04/2026,01/04/2026,30/04/2026 00:00:00
16/04/2026,2026,4,Abril,16,106,Quinta,16,16/04/2026,Q2,Dia da Semana,Dia útil,13/04/2026,19/04/2026,01/04/2026,30/04/2026 00:00:00
17/04/2026,2026,4,Abril,17,107,Sexta,16,17/04/2026,Q2,Dia da Semana,Dia útil,13/04/2026,19/04/2026,01/04/2026,30/04/2026 00:00:00
18/04/2026,2026,4,Abril,18,108,Sábado,16,18/04/2026,Q2,Final de Semana,Dia útil,13/04/2026,19/04/2026,01/04/2026,30/04/2026 00:00:00
19/04/2026,2026,4,Abril,19,109,Domingo,16,19/04/2026,Q2,Final de Semana,Dia útil,13/04/2026,19/04/2026,01/04/2026,30/04/2026 00:00:00
20/04/2026,2026,4,Abril,20,110,Segunda,17,20/04/2026,Q2,Dia da Semana,Dia útil,20/04/2026,26/04/2026,01/04/2026,30/04/2026 00:00:00
21/04/2026,2026,4,Abril,21,111,Terça,17,21/04/2026,Q2,Dia da Semana,Feriado,20/04/2026,26/04/2026,01/04/2026,30/04/2026 00:00:00
22/04/2026,2026,4,Abril,22,112,Quarta,17,22/04/2026,Q2,Dia da Semana,Dia útil,20/04/2026,26/04/2026,01/04/2026,30/04/2026 00:00:00
23/04/2026,2026,4,Abril,23,113,Quinta,17,23/04/2026,Q2,Dia da Semana,Dia útil,20/04/2026,26/04/2026,01/04/2026,30/04/2026 00:00:00
24/04/2026,2026,4,Abril,24,114,Sexta,17,24/04/2026,Q2,Dia da Semana,Dia útil,20/04/2026,26/04/2026,01/04/2026,30/04/2026 00:00:00
25/04/2026,2026,4,Abril,25,115,Sábado,17,25/04/2026,Q2,Final de Semana,Dia útil,20/04/2026,26/04/2026,01/04/2026,30/04/2026 00:00:00
26/04/2026,2026,4,Abril,26,116,Domingo,17,26/04/2026,Q2,Final de Semana,Dia útil,20/04/2026,26/04/2026,01/04/2026,30/04/2026 00:00:00
27/04/2026,2026,4,Abril,27,117,Segunda,18,27/04/2026,Q2,Dia da Semana,Dia útil,27/04/2026,03/05/2026,01/04/2026,30/04/2026 00:00:00
28/04/2026,2026,4,Abril,28,118,Terça,18,28/04/2026,Q2,Dia da Semana,Dia útil,27/04/2026,03/05/2026,01/04/2026,30/04/2026 00:00:00
29/04/2026,2026,4,Abril,29,119,Quarta,18,29/04/2026,Q2,Dia da Semana,Dia útil,27/04/2026,03/05/2026,01/04/2026,30/04/2026 00:00:00
30/04/2026,2026,4,Abril,30,120,Quinta,18,30/04/2026,Q2,Dia da Semana,Dia útil,27/04/2026,03/05/2026,01/04/2026,30/04/2026 00:00:00
01/05/2026,2026,5,Maio,1,121,Sexta,18,01/05/2026,Q2,Dia da Semana,Feriado,27/04/2026,03/05/2026,01/05/2026,31/05/2026 00:00:00
02/05/2026,2026,5,Maio,2,122,Sábado,18,02/05/2026,Q2,Final de Semana,Dia útil,27/04/2026,03/05/2026,01/05/2026,31/05/2026 00:00:00
03/05/2026,2026,5,Maio,3,123,Domingo,18,03/05/2026,Q2,Final de Semana,Dia útil,27/04/2026,03/05/2026,01/05/2026,31/05/2026 00:00:00
04/05/2026,2026,5,Maio,4,124,Segunda,19,04/05/2026,Q2,Dia da Semana,Dia útil,04/05/2026,10/05/2026,01/05/2026,31/05/2026 00:00:00
05/05/2026,2026,5,Maio,5,125,Terça,19,05/05/2026,Q2,Dia da Semana,Dia útil,04/05/2026,10/05/2026,01/05/2026,31/05/2026 00:00:00
06/05/2026,2026,5,Maio,6,126,Quarta,19,06/05/2026,Q2,Dia da Semana,Dia útil,04/05/2026,10/05/2026,01/05/2026,31/05/2026 00:00:00
07/05/2026,2026,5,Maio,7,127,Quinta,19,07/05/2026,Q2,Dia da Semana,Dia útil,04/05/2026,10/05/2026,01/05/2026,31/05/2026 00:00:00
08/05/2026,2026,5,Maio,8,128,Sexta,19,08/05/2026,Q2,Dia da Semana,Dia útil,04/05/2026,10/05/2026,01/05/2026,31/05/2026 00:00:00
09/05/2026,2026,5,Maio,9,129,Sábado,19,09/05/2026,Q2,Final de Semana,Dia útil,04/05/2026,10/05/2026,01/05/2026,31/05/2026 00:00:00
10/05/2026,2026,5,Maio,10,130,Domingo,19,10/05/2026,Q2,Final de Semana,Dia útil,04/05/2026,10/05/2026,01/05/2026,31/05/2026 00:00:00
11/05/2026,2026,5,Maio,11,131,Segunda,20,11/05/2026,Q2,Dia da Semana,Dia útil,11/05/2026,17/05/2026,01/05/2026,31/05/2026 00:00:00
12/05/2026,2026,5,Maio,12,132,Terça,20,12/05/2026,Q2,Dia da Semana,Dia útil,11/05/2026,17/05/2026,01/05/2026,31/05/2026 00:00:00
13/05/2026,2026,5,Maio,13,133,Quarta,20,13/05/2026,Q2,Dia da Semana,Dia útil,11/05/2026,17/05/2026,01/05/2026,31/05/2026 00:00:00
14/05/2026,2026,5,Maio,14,134,Quinta,20,14/05/2026,Q2,Dia da Semana,Dia útil,11/05/2026,17/05/2026,01/05/2026,31/05/2026 00:00:00
15/05/2026,2026,5,Maio,15,135,Sexta,20,15/05/2026,Q2,Dia da Semana,Dia útil,11/05/2026,17/05/2026,01/05/2026,31/05/2026 00:00:00
16/05/2026,2026,5,Maio,16,136,Sábado,20,16/05/2026,Q2,Final de Semana,Dia útil,11/05/2026,17/05/2026,01/05/2026,31/05/2026 00:00:00
17/05/2026,2026,5,Maio,17,137,Domingo,20,17/05/2026,Q2,Final de Semana,Dia útil,11/05/2026,17/05/2026,01/05/2026,31/05/2026 00:00:00
18/05/2026,2026,5,Maio,18,138,Segunda,21,18/05/2026,Q2,Dia da Semana,Dia útil,18/05/2026,24/05/2026,01/05/2026,31/05/2026 00:00:00
19/05/2026,2026,5,Maio,19,139,Terça,21,19/05/2026,Q2,Dia da Semana,Dia útil,18/05/2026,24/05/2026,01/05/2026,31/05/2026 00:00:00
20/05/2026,2026,5,Maio,20,140,Quarta,21,20/05/2026,Q2,Dia da Semana,Dia útil,18/05/2026,24/05/2026,01/05/2026,31/05/2026 00:00:00
21/05/2026,2026,5,Maio,21,141,Quinta,21,21/05/2026,Q2,Dia da Semana,Dia útil,18/05/2026,24/05/2026,01/05/2026,31/05/2026 00:00:00
22/05/2026,2026,5,Maio,22,142,Sexta,21,22/05/2026,Q2,Dia da Semana,Dia útil,18/05/2026,24/05/2026,01/05/2026,31/05/2026 00:00:00
23/05/2026,2026,5,Maio,23,143,Sábado,21,23/05/2026,Q2,Final de Semana,Dia útil,18/05/2026,24/05/2026,01/05/2026,31/05/2026 00:00:00
24/05/2026,2026,5,Maio,24,144,Domingo,21,24/05/2026,Q2,Final de Semana,Dia útil,18/05/2026,24/05/2026,01/05/2026,31/05/2026 00:00:00
25/05/2026,2026,5,Maio,25,145,Segunda,22,25/05/2026,Q2,Dia da Semana,Dia útil,25/05/2026,31/05/2026,01/05/2026,31/05/2026 00:00:00
26/05/2026,2026,5,Maio,26,146,Terça,22,26/05/2026,Q2,Dia da Semana,Dia útil,25/05/2026,31/05/2026,01/05/2026,31/05/2026 00:00:00
27/05/2026,2026,5,Maio,27,147,Quarta,22,27/05/2026,Q2,Dia da Semana,Dia útil,25/05/2026,31/05/2026,01/05/2026,31/05/2026 00:00:00
28/05/2026,2026,5,Maio,28,148,Quinta,22,28/05/2026,Q2,Dia da Semana,Dia útil,25/05/2026,31/05/2026,01/05/2026,31/05/2026 00:00:00
29/05/2026,2026,5,Maio,29,149,Sexta,22,29/05/2026,Q2,Dia da Semana,Dia útil,25/05/2026,31/05/2026,01/05/2026,31/05/2026 00:00:00
30/05/2026,2026,5,Maio,30,150,Sábado,22,30/05/2026,Q2,Final de Semana,Dia útil,25/05/2026,31/05/2026,01/05/2026,31/05/2026 00:00:00
31/05/2026,2026,5,Maio,31,151,Domingo,22,31/05/2026,Q2,Final de Semana,Dia útil,25/05/2026,31/05/2026,01/05/2026,31/05/2026 00:00:00
01/06/2026,2026,6,Junho,1,152,Segunda,23,01/06/2026,Q2,Dia da Semana,Dia útil,01/06/2026,07/06/2026,01/06/2026,30/06/2026 00:00:00
02/06/2026,2026,6,Junho,2,153,Terça,23,02/06/2026,Q2,Dia da Semana,Dia útil,01/06/2026,07/06/2026,01/06/2026,30/06/2026 00:00:00
03/06/2026,2026,6,Junho,3,154,Quarta,23,03/06/2026,Q2,Dia da Semana,Dia útil,01/06/2026,07/06/2026,01/06/2026,30/06/2026 00:00:00
04/06/2026,2026,6,Junho,4,155,Quinta,23,04/06/2026,Q2,Dia da Semana,Dia útil,01/06/2026,07/06/2026,01/06/2026,30/06/2026 00:00:00
05/06/2026,2026,6,Junho,5,156,Sexta,23,05/06/2026,Q2,Dia da Semana,Dia útil,01/06/2026,07/06/2026,01/06/2026,30/06/2026 00:00:00
06/06/2026,2026,6,Junho,6,157,Sábado,23,06/06/2026,Q2,Final de Semana,Dia útil,01/06/2026,07/06/2026,01/06/2026,30/06/2026 00:00:00
07/06/2026,2026,6,Junho,7,158,Domingo,23,07/06/2026,Q2,Final de Semana,Dia útil,01/06/2026,07/06/2026,01/06/2026,30/06/2026 00:00:00
08/06/2026,2026,6,Junho,8,159,Segunda,24,08/06/2026,Q2,Dia da Semana,Dia útil,08/06/2026,14/06/2026,01/06/2026,30/06/2026 00:00:00
09/06/2026,2026,6,Junho,9,160,Terça,24,09/06/2026,Q2,Dia da Semana,Dia útil,08/06/2026,14/06/2026,01/06/2026,30/06/2026 00:00:00
10/06/2026,2026,6,Junho,10,161,Quarta,24,10/06/2026,Q2,Dia da Semana,Dia útil,08/06/2026,14/06/2026,01/06/2026,30/06/2026 00:00:00
11/06/2026,2026,6,Junho,11,162,Quinta,24,11/06/2026,Q2,Dia da Semana,Dia útil,08/06/2026,14/06/2026,01/06/2026,30/06/2026 00:00:00
12/06/2026,2026,6,Junho,12,163,Sexta,24,12/06/2026,Q2,Dia da Semana,Dia útil,08/06/2026,14/06/2026,01/06/2026,30/06/2026 00:00:00
13/06/2026,2026,6,Junho,13,164,Sábado,24,13/06/2026,Q2,Final de Semana,Dia útil,08/06/2026,14/06/2026,01/06/2026,30/06/2026 00:00:00
14/06/2026,2026,6,Junho,14,165,Domingo,24,14/06/2026,Q2,Final de Semana,Dia útil,08/06/2026,14/06/2026,01/06/2026,30/06/2026 00:00:00
15/06/2026,2026,6,Junho,15,166,Segunda,25,15/06/2026,Q2,Dia da Semana,Dia útil,15/06/2026,21/06/2026,01/06/2026,30/06/2026 00:00:00
16/06/2026,2026,6,Junho,16,167,Terça,25,16/06/2026,Q2,Dia da Semana,Dia útil,15/06/2026,21/06/2026,01/06/2026,30/06/2026 00:00:00
17/06/2026,2026,6,Junho,17,168,Quarta,25,17/06/2026,Q2,Dia da Semana,Dia útil,15/06/2026,21/06/2026,01/06/2026,30/06/2026 00:00:00
18/06/2026,2026,6,Junho,18,169,Quinta,25,18/06/2026,Q2,Dia da Semana,Dia útil,15/06/2026,21/06/2026,01/06/2026,30/06/2026 00:00:00
19/06/2026,2026,6,Junho,19,170,Sexta,25,19/06/2026,Q2,Dia da Semana,Dia útil,15/06/2026,21/06/2026,01/06/2026,30/06/2026 00:00:00
20/06/2026,2026,6,Junho,20,171,Sábado,25,20/06/2026,Q2,Final de Semana,Dia útil,15/06/2026,21/06/2026,01/06/2026,30/06/2026 00:00:00
21/06/2026,2026,6,Junho,21,172,Domingo,25,21/06/2026,Q2,Final de Semana,Dia útil,15/06/2026,21/06/2026,01/06/2026,30/06/2026 00:00:00
22/06/2026,2026,6,Junho,22,173,Segunda,26,22/06/2026,Q2,Dia da Semana,Dia útil,22/06/2026,28/06/2026,01/06/2026,30/06/2026 00:00:00
23/06/2026,2026,6,Junho,23,174,Terça,26,23/06/2026,Q2,Dia da Semana,Dia útil,22/06/2026,28/06/2026,01/06/2026,30/06/2026 00:00:00
24/06/2026,2026,6,Junho,24,175,Quarta,26,24/06/2026,Q2,Dia da Semana,Dia útil,22/06/2026,28/06/2026,01/06/2026,30/06/2026 00:00:00
25/06/2026,2026,6,Junho,25,176,Quinta,26,25/06/2026,Q2,Dia da Semana,Dia útil,22/06/2026,28/06/2026,01/06/2026,30/06/2026 00:00:00
26/06/2026,2026,6,Junho,26,177,Sexta,26,26/06/2026,Q2,Dia da Semana,Dia útil,22/06/2026,28/06/2026,01/06/2026,30/06/2026 00:00:00
27/06/2026,2026,6,Junho,27,178,Sábado,26,27/06/2026,Q2,Final de Semana,Dia útil,22/06/2026,28/06/2026,01/06/2026,30/06/2026 00:00:00
28/06/2026,2026,6,Junho,28,179,Domingo,26,28/06/2026,Q2,Final de Semana,Dia útil,22/06/2026,28/06/2026,01/06/2026,30/06/2026 00:00:00
29/06/2026,2026,6,Junho,29,180,Segunda,27,29/06/2026,Q2,Dia da Semana,Dia útil,29/06/2026,05/07/2026,01/06/2026,30/06/2026 00:00:00
30/06/2026,2026,6,Junho,30,181,Terça,27,30/06/2026,Q2,Dia da Semana,Dia útil,29/06/2026,05/07/2026,01/06/2026,30/06/2026 00:00:00
01/07/2026,2026,7,Julho,1,182,Quarta,27,01/07/2026,Q3,Dia da Semana,Dia útil,29/06/2026,05/07/2026,01/07/2026,31/07/2026 00:00:00
02/07/2026,2026,7,Julho,2,183,Quinta,27,02/07/2026,Q3,Dia da Semana,Dia útil,29/06/2026,05/07/2026,01/07/2026,31/07/2026 00:00:00
03/07/2026,2026,7,Julho,3,184,Sexta,27,03/07/2026,Q3,Dia da Semana,Dia útil,29/06/2026,05/07/2026,01/07/2026,31/07/2026 00:00:00
04/07/2026,2026,7,Julho,4,185,Sábado,27,04/07/2026,Q3,Final de Semana,Dia útil,29/06/2026,05/07/2026,01/07/2026,31/07/2026 00:00:00
05/07/2026,2026,7,Julho,5,186,Domingo,27,05/07/2026,Q3,Final de Semana,Dia útil,29/06/2026,05/07/2026,01/07/2026,31/07/2026 00:00:00
06/07/2026,2026,7,Julho,6,187,Segunda,28,06/07/2026,Q3,Dia da Semana,Dia útil,06/07/2026,12/07/2026,01/07/2026,31/07/2026 00:00:00
07/07/2026,2026,7,Julho,7,188,Terça,28,07/07/2026,Q3,Dia da Semana,Dia útil,06/07/2026,12/07/2026,01/07/2026,31/07/2026 00:00:00
08/07/2026,2026,7,Julho,8,189,Quarta,28,08/07/2026,Q3,Dia da Semana,Dia útil,06/07/2026,12/07/2026,01/07/2026,31/07/2026 00:00:00
09/07/2026,2026,7,Julho,9,190,Quinta,28,09/07/2026,Q3,Dia da Semana,Dia útil,06/07/2026,12/07/2026,01/07/2026,31/07/2026 00:00:00
10/07/2026,2026,7,Julho,10,191,Sexta,28,10/07/2026,Q3,Dia da Semana,Dia útil,06/07/2026,12/07/2026,01/07/2026,31/07/2026 00:00:00
11/07/2026,2026,7,Julho,11,192,Sábado,28,11/07/2026,Q3,Final de Semana,Dia útil,06/07/2026,12/07/2026,01/07/2026,31/07/2026 00:00:00
12/07/2026,2026,7,Julho,12,193,Domingo,28,12/07/2026,Q3,Final de Semana,Dia útil,06/07/2026,12/07/2026,01/07/2026,31/07/2026 00:00:00
13/07/2026,2026,7,Julho,13,194,Segunda,29,13/07/2026,Q3,Dia da Semana,Dia útil,13/07/2026,19/07/2026,01/07/2026,31/07/2026 00:00:00
14/07/2026,2026,7,Julho,14,195,Terça,29,14/07/2026,Q3,Dia da Semana,Dia útil,13/07/2026,19/07/2026,01/07/2026,31/07/2026 00:00:00
15/07/2026,2026,7,Julho,15,196,Quarta,29,15/07/2026,Q3,Dia da Semana,Dia útil,13/07/2026,19/07/2026,01/07/2026,31/07/2026 00:00:00
16/07/2026,2026,7,Julho,16,197,Quinta,29,16/07/2026,Q3,Dia da Semana,Dia útil,13/07/2026,19/07/2026,01/07/2026,31/07/2026 00:00:00
17/07/2026,2026,7,Julho,17,198,Sexta,29,17/07/2026,Q3,Dia da Semana,Dia útil,13/07/2026,19/07/2026,01/07/2026,31/07/2026 00:00:00
18/07/2026,2026,7,Julho,18,199,Sábado,29,18/07/2026,Q3,Final de Semana,Dia útil,13/07/2026,19/07/2026,01/07/2026,31/07/2026 00:00:00
19/07/2026,2026,7,Julho,19,200,Domingo,29,19/07/2026,Q3,Final de Semana,Dia útil,13/07/2026,19/07/2026,01/07/2026,31/07/2026 00:00:00
20/07/2026,2026,7,Julho,20,201,Segunda,30,20/07/2026,Q3,Dia da Semana,Dia útil,20/07/2026,26/07/2026,01/07/2026,31/07/2026 00:00:00
21/07/2026,2026,7,Julho,21,202,Terça,30,21/07/2026,Q3,Dia da Semana,Dia útil,20/07/2026,26/07/2026,01/07/2026,31/07/2026 00:00:00
22/07/2026,2026,7,Julho,22,203,Quarta,30,22/07/2026,Q3,Dia da Semana,Dia útil,20/07/2026,26/07/2026,01/07/2026,31/07/2026 00:00:00
23/07/2026,2026,7,Julho,23,204,Quinta,30,23/07/2026,Q3,Dia da Semana,Dia útil,20/07/2026,26/07/2026,01/07/2026,31/07/2026 00:00:00
24/07/2026,2026,7,Julho,24,205,Sexta,30,24/07/2026,Q3,Dia da Semana,Dia útil,20/07/2026,26/07/2026,01/07/2026,31/07/2026 00:00:00
25/07/2026,2026,7,Julho,25,206,Sábado,30,25/07/2026,Q3,Final de Semana,Dia útil,20/07/2026,26/07/2026,01/07/2026,31/07/2026 00:00:00
26/07/2026,2026,7,Julho,26,207,Domingo,30,26/07/2026,Q3,Final de Semana,Dia útil,20/07/2026,26/07/2026,01/07/2026,31/07/2026 00:00:00
27/07/2026,2026,7,Julho,27,208,Segunda,31,27/07/2026,Q3,Dia da Semana,Dia útil,27/07/2026,02/08/2026,01/07/2026,31/07/2026 00:00:00
28/07/2026,2026,7,Julho,28,209,Terça,31,28/07/2026,Q3,Dia da Semana,Dia útil,27/07/2026,02/08/2026,01/07/2026,31/07/2026 00:00:00
29/07/2026,2026,7,Julho,29,210,Quarta,31,29/07/2026,Q3,Dia da Semana,Dia útil,27/07/2026,02/08/2026,01/07/2026,31/07/2026 00:00:00
30/07/2026,2026,7,Julho,30,211,Quinta,31,30/07/2026,Q3,Dia da Semana,Dia útil,27/07/2026,02/08/2026,01/07/2026,31/07/2026 00:00:00
31/07/2026,2026,7,Julho,31,212,Sexta,31,31/07/2026,Q3,Dia da Semana,Dia útil,27/07/2026,02/08/2026,01/07/2026,31/07/2026 00:00:00
01/08/2026,2026,8,Agosto,1,213,Sábado,31,01/08/2026,Q3,Final de Semana,Dia útil,27/07/2026,02/08/2026,01/08/2026,31/08/2026 00:00:00
02/08/2026,2026,8,Agosto,2,214,Domingo,31,02/08/2026,Q3,Final de Semana,Dia útil,27/07/2026,02/08/2026,01/08/2026,31/08/2026 00:00:00
03/08/2026,2026,8,Agosto,3,215,Segunda,32,03/08/2026,Q3,Dia da Semana,Dia útil,03/08/2026,09/08/2026,01/08/2026,31/08/2026 00:00:00
04/08/2026,2026,8,Agosto,4,216,Terça,32,04/08/2026,Q3,Dia da Semana,Dia útil,03/08/2026,09/08/2026,01/08/2026,31/08/2026 00:00:00
05/08/2026,2026,8,Agosto,5,217,Quarta,32,05/08/2026,Q3,Dia da Semana,Dia útil,03/08/2026,09/08/2026,01/08/2026,31/08/2026 00:00:00
06/08/2026,2026,8,Agosto,6,218,Quinta,32,06/08/2026,Q3,Dia da Semana,Dia útil,03/08/2026,09/08/2026,01/08/2026,31/08/2026 00:00:00
07/08/2026,2026,8,Agosto,7,219,Sexta,32,07/08/2026,Q3,Dia da Semana,Dia útil,03/08/2026,09/08/2026,01/08/2026,31/08/2026 00:00:00
08/08/2026,2026,8,Agosto,8,220,Sábado,32,08/08/2026,Q3,Final de Semana,Dia útil,03/08/2026,09/08/2026,01/08/2026,31/08/2026 00:00:00
09/08/2026,2026,8,Agosto,9,221,Domingo,32,09/08/2026,Q3,Final de Semana,Dia útil,03/08/2026,09/08/2026,01/08/2026,31/08/2026 00:00:00
10/08/2026,2026,8,Agosto,10,222,Segunda,33,10/08/2026,Q3,Dia da Semana,Dia útil,10/08/2026,16/08/2026,01/08/2026,31/08/2026 00:00:00
11/08/2026,2026,8,Agosto,11,223,Terça,33,11/08/2026,Q3,Dia da Semana,Dia útil,10/08/2026,16/08/2026,01/08/2026,31/08/2026 00:00:00
12/08/2026,2026,8,Agosto,12,224,Quarta,33,12/08/2026,Q3,Dia da Semana,Dia útil,10/08/2026,16/08/2026,01/08/2026,31/08/2026 00:00:00
13/08/2026,2026,8,Agosto,13,225,Quinta,33,13/08/2026,Q3,Dia da Semana,Dia útil,10/08/2026,16/08/2026,01/08/2026,31/08/2026 00:00:00
14/08/2026,2026,8,Agosto,14,226,Sexta,33,14/08/2026,Q3,Dia da Semana,Dia útil,10/08/2026,16/08/2026,01/08/2026,31/08/2026 00:00:00
15/08/2026,2026,8,Agosto,15,227,Sábado,33,15/08/2026,Q3,Final de Semana,Dia útil,10/08/2026,16/08/2026,01/08/2026,31/08/2026 00:00:00
16/08/2026,2026,8,Agosto,16,228,Domingo,33,16/08/2026,Q3,Final de Semana,Dia útil,10/08/2026,16/08/2026,01/08/2026,31/08/2026 00:00:00
17/08/2026,2026,8,Agosto,17,229,Segunda,34,17/08/2026,Q3,Dia da Semana,Dia útil,17/08/2026,23/08/2026,01/08/2026,31/08/2026 00:00:00
18/08/2026,2026,8,Agosto,18,230,Terça,34,18/08/2026,Q3,Dia da Semana,Dia útil,17/08/2026,23/08/2026,01/08/2026,31/08/2026 00:00:00
19/08/2026,2026,8,Agosto,19,231,Quarta,34,19/08/2026,Q3,Dia da Semana,Dia útil,17/08/2026,23/08/2026,01/08/2026,31/08/2026 00:00:00
20/08/2026,2026,8,Agosto,20,232,Quinta,34,20/08/2026,Q3,Dia da Semana,Dia útil,17/08/2026,23/08/2026,01/08/2026,31/08/2026 00:00:00
21/08/2026,2026,8,Agosto,21,233,Sexta,34,21/08/2026,Q3,Dia da Semana,Dia útil,17/08/2026,23/08/2026,01/08/2026,31/08/2026 00:00:00
22/08/2026,2026,8,Agosto,22,234,Sábado,34,22/08/2026,Q3,Final de Semana,Dia útil,17/08/2026,23/08/2026,01/08/2026,31/08/2026 00:00:00
23/08/2026,2026,8,Agosto,23,235,Domingo,34,23/08/2026,Q3,Final de Semana,Dia útil,17/08/2026,23/08/2026,01/08/2026,31/08/2026 00:00:00
24/08/2026,2026,8,Agosto,24,236,Segunda,35,24/08/2026,Q3,Dia da Semana,Dia útil,24/08/2026,30/08/2026,01/08/2026,31/08/2026 00:00:00
25/08/2026,2026,8,Agosto,25,237,Terça,35,25/08/2026,Q3,Dia da Semana,Dia útil,24/08/2026,30/08/2026,01/08/2026,31/08/2026 00:00:00
26/08/2026,2026,8,Agosto,26,238,Quarta,35,26/08/2026,Q3,Dia da Semana,Dia útil,24/08/2026,30/08/2026,01/08/2026,31/08/2026 00:00:00
27/08/2026,2026,8,Agosto,27,239,Quinta,35,27/08/2026,Q3,Dia da Semana,Dia útil,24/08/2026,30/08/2026,01/08/2026,31/08/2026 00:00:00
28/08/2026,2026,8,Agosto,28,240,Sexta,35,28/08/2026,Q3,Dia da Semana,Dia útil,24/08/2026,30/08/2026,01/08/2026,31/08/2026 00:00:00
29/08/2026,2026,8,Agosto,29,241,Sábado,35,29/08/2026,Q3,Final de Semana,Dia útil,24/08/2026,30/08/2026,01/08/2026,31/08/2026 00:00:00
30/08/2026,2026,8,Agosto,30,242,Domingo,35,30/08/2026,Q3,Final de Semana,Dia útil,24/08/2026,30/08/2026,01/08/2026,31/08/2026 00:00:00
31/08/2026,2026,8,Agosto,31,243,Segunda,36,31/08/2026,Q3,Dia da Semana,Dia útil,31/08/2026,06/09/2026,01/08/2026,31/08/2026 00:00:00
01/09/2026,2026,9,Setembro,1,244,Terça,36,01/09/2026,Q3,Dia da Semana,Dia útil,31/08/2026,06/09/2026,01/09/2026,30/09/2026 00:00:00
02/09/2026,2026,9,Setembro,2,245,Quarta,36,02/09/2026,Q3,Dia da Semana,Dia útil,31/08/2026,06/09/2026,01/09/2026,30/09/2026 00:00:00
03/09/2026,2026,9,Setembro,3,246,Quinta,36,03/09/2026,Q3,Dia da Semana,Dia útil,31/08/2026,06/09/2026,01/09/2026,30/09/2026 00:00:00
04/09/2026,2026,9,Setembro,4,247,Sexta,36,04/09/2026,Q3,Dia da Semana,Dia útil,31/08/2026,06/09/2026,01/09/2026,30/09/2026 00:00:00
